date,gdp_real,unemployment,cpi,fed_funds_rate,recession
2015-11-01,,5.1,238.017,0.12,0.0
2015-12-01,,5.0,237.761,0.24,0.0
2016-01-01,19001.69,4.8,237.652,0.34,0.0
2016-02-01,,4.9,237.336,0.38,0.0
2016-03-01,,5.0,238.08,0.36,0.0
2016-04-01,19062.709,5.1,238.992,0.37,0.0
2016-05-01,,4.8,239.557,0.37,0.0
2016-06-01,,4.9,240.222,0.38,0.0
2016-07-01,19197.938,4.8,240.101,0.39,0.0
2016-08-01,,4.9,240.545,0.4,0.0
2016-09-01,,5.0,241.176,0.4,0.0
2016-10-01,19304.352,4.9,241.741,0.4,0.0
2016-11-01,,4.7,242.026,0.41,0.0
2016-12-01,,4.7,242.637,0.54,0.0
2017-01-01,19398.343,4.7,243.618,0.65,0.0
2017-02-01,,4.6,244.006,0.66,0.0
2017-03-01,,4.4,243.892,0.79,0.0
2017-04-01,19506.949,4.4,244.193,0.9,0.0
2017-05-01,,4.4,244.004,0.91,0.0
2017-06-01,,4.3,244.163,1.04,0.0
2017-07-01,19660.766,4.3,244.243,1.15,0.0
2017-08-01,,4.4,245.183,1.16,0.0
2017-09-01,,4.3,246.435,1.15,0.0
2017-10-01,19882.352,4.2,246.626,1.15,0.0
2017-11-01,,4.2,247.284,1.16,0.0
2017-12-01,,4.1,247.805,1.3,0.0
2018-01-01,20044.077,4.0,248.859,1.41,0.0
2018-02-01,,4.1,249.529,1.42,0.0
2018-03-01,,4.0,249.577,1.51,0.0
2018-04-01,20150.476,4.0,250.227,1.69,0.0
2018-05-01,,3.8,250.792,1.7,0.0
2018-06-01,,4.0,251.018,1.82,0.0
2018-07-01,20276.154,3.8,251.214,1.91,0.0
2018-08-01,,3.8,251.663,1.91,0.0
2018-09-01,,3.7,252.182,1.95,0.0
2018-10-01,20304.874,3.8,252.772,2.19,0.0
2018-11-01,,3.8,252.594,2.2,0.0
2018-12-01,,3.9,252.767,2.27,0.0
2019-01-01,20431.641,4.0,252.561,2.4,0.0
2019-02-01,,3.8,253.319,2.4,0.0
2019-03-01,,3.8,254.277,2.41,0.0
2019-04-01,20602.275,3.7,255.233,2.42,0.0
2019-05-01,,3.6,255.296,2.39,0.0
2019-06-01,,3.6,255.213,2.38,0.0
2019-07-01,20843.322,3.7,255.802,2.4,0.0
2019-08-01,,3.6,256.036,2.13,0.0
2019-09-01,,3.5,256.43,2.04,0.0
2019-10-01,20985.448,3.6,257.155,1.83,0.0
2019-11-01,,3.6,257.879,1.55,0.0
2019-12-01,,3.6,258.63,1.55,0.0
2020-01-01,20709.212,3.6,259.127,1.55,0.0
2020-02-01,,3.5,259.25,1.58,0.0
2020-03-01,,4.4,258.076,0.65,1.0
2020-04-01,19077.992,14.8,256.032,0.05,1.0
2020-05-01,,13.2,255.802,0.05,0.0
2020-06-01,,11.0,257.042,0.08,0.0
2020-07-01,20558.879,10.2,258.352,0.09,0.0
2020-08-01,,8.4,259.316,0.1,0.0
2020-09-01,,7.8,259.997,0.09,0.0
2020-10-01,20791.917,6.9,260.319,0.09,0.0
2020-11-01,,6.7,260.911,0.09,0.0
2020-12-01,,6.7,262.045,0.09,0.0
2021-01-01,21082.134,6.4,262.687,0.09,0.0
2021-02-01,,6.2,263.579,0.08,0.0
2021-03-01,,6.1,264.961,0.07,0.0
2021-04-01,21440.929,6.1,266.614,0.07,0.0
2021-05-01,,5.8,268.383,0.06,0.0
2021-06-01,,5.9,270.654,0.08,0.0
2021-07-01,21617.828,5.4,271.903,0.1,0.0
2021-08-01,,5.1,272.676,0.09,0.0
2021-09-01,,4.7,273.91,0.08,0.0
2021-10-01,21988.737,4.5,276.55,0.08,0.0
2021-11-01,,4.1,278.919,0.08,0.0
2021-12-01,,3.9,280.845,0.08,0.0
2022-01-01,21932.71,4.0,282.543,0.08,0.0
2022-02-01,,3.9,284.5,0.08,0.0
2022-03-01,,3.7,287.674,0.2,0.0
2022-04-01,21967.045,3.7,288.561,0.33,0.0
2022-05-01,,3.6,291.298,0.77,0.0
2022-06-01,,3.6,294.957,1.21,0.0
2022-07-01,22125.625,3.5,294.913,1.68,0.0
2022-08-01,,3.6,295.097,2.33,0.0
2022-09-01,,3.5,296.349,2.56,0.0
2022-10-01,22278.345,3.6,298.007,3.08,0.0
2022-11-01,,3.6,298.786,3.78,0.0
2022-12-01,,3.5,298.832,4.1,0.0
2023-01-01,22439.607,3.5,300.42,4.33,0.0
2023-02-01,,3.6,301.45,4.57,0.0
2023-03-01,,3.5,301.821,4.65,0.0
2023-04-01,22580.499,3.4,302.845,4.83,0.0
2023-05-01,,3.6,303.334,5.06,0.0
2023-06-01,,3.6,304.014,5.08,0.0
2023-07-01,22840.989,3.5,304.609,5.12,0.0
2023-08-01,,3.7,306.082,5.33,0.0
2023-09-01,,3.7,307.276,5.33,0.0
2023-10-01,23033.78,3.9,307.696,5.33,0.0
2023-11-01,,3.7,308.148,5.33,0.0
2023-12-01,,3.8,308.741,5.33,0.0
2024-01-01,23082.119,3.7,309.698,5.33,0.0
2024-02-01,,3.9,310.967,5.33,0.0
2024-03-01,,3.9,312.345,5.33,0.0
2024-04-01,23286.508,3.9,313.023,5.33,0.0
2024-05-01,,3.9,313.175,5.33,0.0
2024-06-01,,4.1,313.044,5.33,0.0
2024-07-01,23478.57,4.2,313.569,5.33,0.0
2024-08-01,,4.2,314.062,5.33,0.0
2024-09-01,,4.1,314.732,5.13,0.0
2024-10-01,23586.542,4.1,315.631,4.83,0.0
2024-11-01,,4.2,316.528,4.64,0.0
2024-12-01,,4.1,317.604,4.48,0.0
2025-01-01,23548.21,4.0,318.961,4.33,0.0
2025-02-01,,4.2,319.679,4.33,0.0
2025-03-01,,4.2,319.785,4.33,0.0
2025-04-01,23770.976,4.2,320.302,4.33,0.0
2025-05-01,,4.3,320.62,4.33,0.0
2025-06-01,,4.1,321.435,4.33,0.0
2025-07-01,24026.834,4.3,322.169,4.33,0.0
2025-08-01,,4.3,323.291,4.33,0.0
2025-09-01,,4.4,324.245,4.22,0.0
2025-10-01,24111.83,,,4.09,0.0
2025-11-01,,4.5,325.063,3.88,0.0
2025-12-01,,4.4,326.031,3.72,0.0
2026-01-01,,4.3,326.588,3.64,0.0
2026-02-01,,4.4,327.46,3.64,0.0
